Date,Open,High,Low,Close,Adj Close,Volume
02/28/2005,5.13,5.13,4.86,5,4.582453,146200
03/01/2005,5,5.07,5,5.05,4.628278,88800
03/02/2005,5.02,5.07,5.01,5.06,4.637442,39000
03/03/2005,5.06,5.08,5.05,5.08,4.655774,16900
03/04/2005,5.1,5.22,5.07,5.13,4.701596,37300
03/07/2005,5.13,5.15,5,5.1,4.674102,48800
03/08/2005,5.1,5.19,5.05,5.1,4.674102,29800
03/09/2005,5.11,5.16,5.1,5.12,4.692432,25000
03/10/2005,5.16,5.16,5.1,5.12,4.692432,20000
03/11/2005,5.08,5.19,5.03,5.12,4.692432,25900
03/14/2005,5.19,5.19,5.11,5.14,4.710762,8100
03/15/2005,5.18,5.24,5.1,5.18,4.74742,43100
03/16/2005,5.15,5.16,5.06,5.15,4.719926,26900
03/17/2005,5.1,5.22,5.1,5.2,4.76575,148900
03/18/2005,5.2,5.33,5.2,5.31,4.866564,99500
03/21/2005,5.4,5.45,5.25,5.35,4.903224,36300
03/22/2005,5.4,5.48,5.35,5.4,4.949049,45600
03/23/2005,5.42,5.48,5.4,5.45,4.994873,37600
03/24/2005,5.46,5.61,5.46,5.6,5.132348,51200
03/28/2005,5.65,5.71,5.43,5.55,5.086522,123600
03/29/2005,5.5,5.55,5.5,5.5,5.040698,25400
03/30/2005,5.5,5.55,5.46,5.51,5.049863,18900
03/31/2005,5.58,5.6,5.53,5.57,5.104852,35800
04/01/2005,5.56,5.57,5.5,5.52,5.059028,40600
04/04/2005,5.5,5.58,5.5,5.57,5.104852,41000
04/05/2005,5.5,5.54,5.5,5.54,5.077357,51800
04/06/2005,5.51,5.59,5.51,5.55,5.086522,39200
04/07/2005,5.57,5.57,5.5,5.52,5.059028,105000
04/08/2005,5.57,5.59,5.55,5.56,5.095687,80800
04/11/2005,5.5,5.55,5.5,5.55,5.086522,31800
04/12/2005,5.55,5.55,5.46,5.54,5.077357,47000
04/13/2005,5.54,5.54,5.45,5.45,4.994873,53000
04/14/2005,5.48,5.53,5.48,5.51,5.049863,53400
04/15/2005,5.51,5.55,5.5,5.5,5.040698,44500
04/18/2005,5.57,5.85,5.52,5.85,5.361469,70200
04/19/2005,6,6.2,6,6.2,5.682242,108800
04/20/2005,6.18,6.18,5.98,6.1,5.590593,64600
04/21/2005,6.04,6.1,5.98,6.1,5.590593,54000
04/22/2005,6.1,6.1,5.99,6.01,5.50811,25400
04/25/2005,6.09,6.1,6,6.05,5.544769,56800
04/26/2005,6.05,6.07,6,6.04,5.535604,17600
04/27/2005,6.01,6.04,6,6,5.498944,42200
04/28/2005,6.03,6.03,6,6.02,5.517272,14600
04/29/2005,6.03,6.04,5.74,6,5.498944,81600
05/02/2005,6.04,6.1,5.95,6.1,5.590593,108400
05/03/2005,6,6.27,6,6.19,5.673077,30800
05/04/2005,6.13,6.3,6.12,6.14,5.627251,22200
05/05/2005,6.12,6.12,6,6,5.498944,31400
05/06/2005,6,6.05,5.95,6,5.498944,37800
05/09/2005,6,6.07,6,6,5.498944,42200
05/10/2005,6.05,6.11,6,6.02,5.517272,31600
05/11/2005,6,6.05,5.8,5.87,5.379798,45400
05/12/2005,5.87,5.92,5.55,5.55,5.086522,63600
05/13/2005,5.7,5.7,5.5,5.55,5.086522,34100
05/16/2005,5.5,5.5,5.2,5.44,4.985708,67800
05/17/2005,5.42,5.98,5.42,5.75,5.26982,87400
05/18/2005,5.75,5.81,5.65,5.7,5.223996,29500
05/19/2005,5.7,5.74,5.61,5.66,5.187337,38000
05/20/2005,5.65,5.65,5.5,5.54,5.077357,20200
05/23/2005,5.62,5.7,5.6,5.66,5.187337,13100
05/24/2005,5.67,5.72,5.57,5.63,5.159842,32600
05/25/2005,5.62,5.62,5.56,5.58,5.114017,15300
05/26/2005,5.57,5.75,5.56,5.67,5.196502,13300
05/27/2005,5.69,5.74,5.66,5.68,5.205667,5900
05/31/2005,5.72,5.9,5.72,5.88,5.388965,7400
06/01/2005,5.8,5.9,5.76,5.83,5.34314,13500
06/02/2005,5.83,5.84,5.68,5.8,5.315645,28900
06/03/2005,5.85,6,5.8,5.9,5.407295,29000
06/06/2005,5.85,5.9,5.8,5.83,5.34314,13100
06/07/2005,5.9,5.95,5.88,5.95,5.45312,8200
06/08/2005,5.98,6,5.9,6,5.498944,9300
06/09/2005,6,6,5.92,5.98,5.480613,45100
06/10/2005,5.95,5.97,5.9,5.9,5.407295,10900
06/13/2005,5.9,6.02,5.9,6.01,5.50811,40000
06/14/2005,6.01,6.02,5.9,5.99,5.489779,29200
06/15/2005,6,6.01,5.9,5.97,5.471448,19000
06/16/2005,5.95,6,5.92,5.97,5.471448,9300
06/17/2005,6.01,6.02,5.92,6.02,5.517272,40600
06/20/2005,5.95,5.95,5.9,5.91,5.416459,25000
06/21/2005,5.9,5.95,5.8,5.88,5.388965,24200
06/22/2005,5.85,5.87,5.83,5.84,5.352305,14700
06/23/2005,5.88,5.93,5.87,5.9,5.407295,16700
06/24/2005,5.9,5.97,5.87,5.92,5.425624,5400
06/27/2005,5.9,6,5.9,6,5.498944,7300
06/28/2005,5.96,6.02,5.92,6,5.498944,38700
06/29/2005,5.93,6,5.93,6,5.498944,23800
06/30/2005,6,6.09,5.98,6.05,5.544769,15800
07/01/2005,6.03,6.08,6,6.03,5.526438,7700
07/05/2005,6.1,6.38,6.06,6.34,5.81055,31400
07/06/2005,6.35,6.36,6.22,6.22,5.70057,17400
07/07/2005,6.2,6.28,6.1,6.28,5.75556,6400
07/08/2005,6.35,6.49,6.35,6.48,5.938859,18900
07/11/2005,6.4,6.44,6.25,6.38,5.847209,18100
07/12/2005,6.33,6.35,6.26,6.26,5.737231,13700
07/13/2005,6.26,6.5,6.26,6.4,5.86554,43500
07/14/2005,6.36,6.47,6.25,6.38,5.847209,27100
07/15/2005,6.35,6.4,6.31,6.38,5.847209,9500
07/18/2005,6.38,6.4,6.26,6.35,5.819715,5400
07/19/2005,6.25,6.35,6.23,6.35,5.819715,7700
07/20/2005,6.3,6.34,6.23,6.34,5.81055,6900
07/21/2005,6.34,6.34,6.22,6.34,5.81055,6700
07/22/2005,6.3,6.34,6.3,6.34,5.81055,10100
07/25/2005,6.3,6.36,6.25,6.3,5.77389,45400
07/26/2005,6.29,6.35,6.29,6.34,5.81055,11900
07/27/2005,6.35,6.38,6.31,6.38,5.847209,22400
07/28/2005,6.38,6.38,6.3,6.35,5.819715,7200
07/29/2005,6.3,6.37,6.3,6.32,5.792221,7100
08/01/2005,6.3,6.38,6.25,6.38,5.847209,18000
08/02/2005,6.38,6.4,6.34,6.37,5.838046,15800
08/03/2005,6.33,6.4,6.33,6.39,5.856375,3500
08/04/2005,6.35,6.4,6.31,6.37,5.838046,8300
08/05/2005,6.4,6.56,6.4,6.5,5.957188,18300
08/08/2005,6.3,6.49,6.21,6.4,5.86554,15300
08/09/2005,6.42,6.5,6.38,6.49,5.948023,8600
08/10/2005,6.5,6.52,6.41,6.5,5.957188,26600
08/11/2005,6.5,6.54,6.45,6.5,5.957188,20900
08/12/2005,6.5,6.54,6.5,6.54,5.993848,17100
08/15/2005,6.5,6.5,6.25,6.33,5.801386,44700
08/16/2005,6.3,6.4,6.25,6.36,5.828879,26100
08/17/2005,6.34,6.46,6.31,6.46,5.920529,15200
08/18/2005,6.45,6.55,6.4,6.51,5.966353,38300
08/19/2005,6.53,6.54,6.48,6.5,5.957188,17100
08/22/2005,6.45,6.52,6.4,6.5,5.957188,15600
08/23/2005,6.43,6.48,6.37,6.44,5.902198,11600
08/24/2005,6.36,6.36,6.25,6.34,5.81055,29300
08/25/2005,6.24,6.29,6.11,6.17,5.654746,35100
08/26/2005,6.15,6.28,6.1,6.15,5.636416,38000
08/29/2005,6.13,6.18,6.05,6.18,5.663912,37900
08/30/2005,6.15,6.39,6.15,6.25,5.728065,26200
08/31/2005,6.15,6.3,6.11,6.25,5.728065,28300
09/01/2005,6.25,6.39,6.25,6.31,5.783055,9300
09/02/2005,6.28,6.35,6.2,6.28,5.75556,7000
09/06/2005,6.35,6.4,6.22,6.4,5.86554,20700
09/07/2005,6.4,6.4,6.36,6.4,5.86554,6900
09/08/2005,6.33,6.72,6.33,6.58,6.030508,31800
09/09/2005,6.58,6.7,6.52,6.58,6.030508,28500
09/12/2005,6.58,6.74,6.55,6.62,6.067169,10400
09/13/2005,6.62,6.75,6.62,6.68,6.122157,13100
09/14/2005,6.67,6.72,6.63,6.66,6.103825,10700
09/15/2005,6.68,6.73,6.55,6.7,6.140486,22700
09/16/2005,6.73,6.73,6.61,6.63,6.076332,12600
09/19/2005,6.35,6.45,6.3,6.39,5.856375,37100
09/20/2005,6.42,6.42,6.17,6.37,5.838046,57900
09/21/2005,6.38,6.43,6.35,6.38,5.847209,49900
09/22/2005,6.38,6.41,6.36,6.41,5.874703,13500
09/23/2005,6.41,6.41,6.35,6.39,5.856375,6400
09/26/2005,6.38,6.4,6.3,6.4,5.86554,12300
09/27/2005,6.4,6.41,6.39,6.41,5.874703,6200
09/28/2005,6.41,6.42,6.25,6.25,5.728065,19400
09/29/2005,6.25,6.34,6.2,6.31,5.783055,21900
09/30/2005,6.31,6.39,6.25,6.34,5.81055,20500
10/03/2005,6.31,6.31,6.01,6.26,5.737231,42900
10/04/2005,6.2,6.29,6.1,6.21,5.691408,39700
10/05/2005,6.16,6.22,6.13,6.22,5.70057,26200
10/06/2005,6.27,6.27,6.19,6.25,5.728065,45000
10/07/2005,6.25,6.27,6.23,6.25,5.728065,23800
10/10/2005,6.2,6.24,6.2,6.2,5.682242,4600
10/11/2005,6.24,6.25,6.2,6.2,5.682242,19700
10/12/2005,6.18,6.24,6.11,6.15,5.636416,33000
10/13/2005,6.15,6.16,6.06,6.14,5.627251,10700
10/14/2005,6.12,6.19,6.08,6.17,5.654746,7900
10/17/2005,6.12,6.22,6.12,6.17,5.654746,9100
10/18/2005,6.16,6.22,6.15,6.18,5.663912,15700
10/19/2005,6.23,6.25,6.14,6.24,5.7189,14300
10/20/2005,6.25,6.25,6.1,6.1,5.590593,42100
10/21/2005,6.05,6.1,6.04,6.08,5.572263,25200
10/24/2005,6.05,6.08,5.95,6,5.498944,19300
10/25/2005,6,6,5.81,5.96,5.462285,33600
10/26/2005,5.96,6.03,5.96,6.01,5.50811,39500
10/27/2005,6.08,6.08,6,6.03,5.526438,13600
10/28/2005,6.02,6.03,6,6.02,5.517272,8200
10/31/2005,6.01,6.04,6,6.04,5.535604,13900
11/01/2005,6.04,6.32,6.02,6.32,5.792221,109500
11/02/2005,6.32,6.36,6.27,6.36,5.828879,21200
11/03/2005,6.36,6.38,6.31,6.36,5.828879,14800
11/04/2005,6.39,6.39,6.33,6.38,5.847209,10100
11/07/2005,6.41,6.41,6.25,6.28,5.75556,10100
11/08/2005,6.25,6.3,6.06,6.1,5.590593,48200
11/09/2005,6.15,6.15,5.9,6.12,5.608922,39000
11/10/2005,6.15,6.15,6,6.1,5.590593,30200
11/11/2005,6.05,6.1,6,6.1,5.590593,49600
11/14/2005,6.1,6.1,6.01,6.05,5.544769,19900
11/15/2005,6.05,6.08,6,6.08,5.572263,17000
11/16/2005,6,6.01,5.91,5.91,5.416459,20400
11/17/2005,5.86,5.98,5.65,5.7,5.223996,26900
11/18/2005,5.6,5.65,5.4,5.49,5.031533,57600
11/21/2005,5.45,5.45,5.12,5.23,4.793245,71700
11/22/2005,5.13,5.25,5.11,5.17,4.738256,34300
11/23/2005,5.2,5.22,5.15,5.17,4.738256,22400
11/25/2005,5.13,5.2,5.13,5.2,4.76575,2000
11/28/2005,5.19,5.24,5.16,5.18,4.74742,35800
11/29/2005,5.28,5.3,5.19,5.2,4.76575,19000
11/30/2005,5.19,5.28,5.18,5.19,4.756586,9100
12/01/2005,5.2,5.29,5.19,5.24,4.802411,29700
12/02/2005,5.23,5.25,5.19,5.19,4.756586,81800
12/05/2005,5.24,5.24,5.01,5.06,4.637442,22900
12/06/2005,5.06,5.08,5.02,5.08,4.655774,12600
12/07/2005,5.05,5.14,5.02,5.11,4.683268,58500
12/08/2005,5.05,5.1,5.05,5.09,4.664937,31700
12/09/2005,5.05,5.06,5.03,5.05,4.628278,11500
12/12/2005,5,5.16,5,5.16,4.72909,104800
12/13/2005,5.16,5.16,5.11,5.12,4.692432,9700
12/14/2005,5.16,5.2,5.13,5.15,4.719926,61800
12/15/2005,5.08,5.1,5.03,5.1,4.674102,43700
12/16/2005,5.17,5.17,5.11,5.13,4.701596,4900
12/19/2005,5.05,5.3,5.05,5.3,4.857401,56900
12/20/2005,5.22,5.27,5.21,5.24,4.802411,10800
12/21/2005,5.16,5.18,5.06,5.12,4.692432,8100
12/22/2005,5.06,5.1,5.03,5.07,4.646607,34500
12/23/2005,5.06,5.12,5,5.05,4.628278,26900
12/27/2005,5,5.03,4.93,5,4.582453,29600
12/28/2005,5,5.05,4.95,5,4.582453,25200
12/29/2005,4.96,4.96,4.77,4.8,4.399156,16300
12/30/2005,4.8,5,4.76,5,4.582453,38300
01/03/2006,5,5.03,4.98,4.98,4.564122,12600
01/04/2006,5,5.19,4.85,5.19,4.756586,45800
01/05/2006,5.05,5.05,4.98,5.04,4.619112,27400
01/06/2006,5.02,5.02,4.96,5,4.582453,25600
01/09/2006,4.92,4.99,4.92,4.99,4.573288,22300
01/10/2006,4.95,5.14,4.91,4.97,4.55496,31500
01/11/2006,5,5.02,4.95,4.99,4.573288,12300
01/12/2006,4.97,5,4.96,4.99,4.573288,17700
01/13/2006,4.99,5,4.76,4.9,4.490805,48800
01/17/2006,4.81,4.93,4.81,4.9,4.490805,15200
01/18/2006,4.83,4.89,4.81,4.85,4.444979,18200
01/19/2006,4.85,4.97,4.85,4.94,4.527463,17800
01/20/2006,4.97,4.98,4.91,4.94,4.527463,7400
01/23/2006,4.97,5,4.92,4.96,4.545792,32600
01/24/2006,5.01,5.01,4.9,4.93,4.518299,12400
01/25/2006,4.86,4.98,4.83,4.93,4.518299,20000
01/26/2006,4.92,4.98,4.87,4.98,4.564122,13800
01/27/2006,4.9,5.25,4.9,5.01,4.591618,41500
01/30/2006,5,5,4.9,4.99,4.573288,12900
01/31/2006,4.93,5.01,4.89,5,4.582453,15200
02/01/2006,4.9,4.96,4.86,4.93,4.518299,26000
02/02/2006,4.93,4.99,4.93,4.93,4.518299,8600
02/03/2006,4.89,4.92,4.85,4.86,4.454144,3400
02/06/2006,4.92,4.92,4.86,4.86,4.454144,3900
02/07/2006,4.85,4.9,4.81,4.86,4.454144,25000
02/08/2006,4.82,4.89,4.8,4.89,4.481639,10400
02/09/2006,4.91,5.05,4.9,5.05,4.628278,38200
02/10/2006,5.01,5.01,4.93,5,4.582453,4600
02/13/2006,4.92,4.99,4.92,4.93,4.518299,5700
02/14/2006,4.91,4.99,4.91,4.99,4.573288,1200
02/15/2006,5,5.05,4.99,5,4.582453,159700
02/16/2006,5,5.01,4.99,5,4.582453,48100
02/17/2006,5.04,5.05,4.98,4.98,4.564122,12800
02/21/2006,4.98,4.99,4.93,4.99,4.573288,6100
02/22/2006,4.97,5.01,4.95,4.97,4.55496,53900
02/23/2006,4.99,5,4.96,4.96,4.545792,21400
02/24/2006,4.92,5,4.92,5,4.582453,7000
02/27/2006,4.99,5,4.98,4.99,4.573288,5600
02/28/2006,4.98,5,4.96,4.96,4.545792,2100
03/01/2006,4.93,4.99,4.93,4.93,4.518299,2700
03/02/2006,4.91,5,4.91,5,4.582453,12500
03/03/2006,5,5.03,4.99,5.03,4.609946,9500
03/06/2006,5.03,5.03,4.97,4.98,4.564122,5500
03/07/2006,4.94,4.99,4.88,4.99,4.573288,11200
03/08/2006,4.9,4.96,4.9,4.96,4.545792,4200
03/09/2006,5,5,4.9,4.9,4.490805,3900
03/10/2006,4.9,5.04,4.83,5.02,4.600782,44600
03/13/2006,4.92,5,4.9,4.99,4.573288,35300
03/14/2006,4.95,4.98,4.89,4.9,4.490805,26600
03/15/2006,4.9,4.95,4.88,4.89,4.481639,44100
03/16/2006,4.83,4.88,4.82,4.87,4.463308,12800
03/17/2006,4.85,4.89,4.82,4.85,4.444979,7100
03/20/2006,4.85,4.86,4.75,4.78,4.380825,36600
03/21/2006,4.75,4.85,4.7,4.81,4.408319,58400
03/22/2006,4.6,4.82,4.6,4.82,4.417484,29100
03/23/2006,4.77,4.85,4.75,4.8,4.399156,22000
03/24/2006,4.75,4.82,4.75,4.8,4.399156,13500
03/27/2006,4.77,4.85,4.77,4.84,4.435815,52300
03/28/2006,4.84,4.84,4.76,4.82,4.417484,11300
03/29/2006,4.8,4.83,4.79,4.83,4.42665,41300
03/30/2006,4.83,4.83,4.75,4.79,4.38999,87800
03/31/2006,4.79,4.82,4.76,4.8,4.399156,16700
04/03/2006,4.76,4.82,4.76,4.81,4.408319,56400
04/04/2006,4.8,4.85,4.75,4.82,4.417484,49600
04/05/2006,4.79,4.82,4.79,4.8,4.399156,13200
04/06/2006,4.84,4.85,4.78,4.82,4.417484,19200
04/07/2006,4.84,4.84,4.8,4.84,4.435815,10600
04/10/2006,4.84,4.84,4.79,4.8,4.399156,21700
04/11/2006,4.78,4.81,4.75,4.75,4.353331,45400
04/12/2006,4.72,4.74,4.66,4.73,4.335001,31400
04/13/2006,4.75,4.75,4.69,4.69,4.298341,9500
04/17/2006,4.65,4.75,4.4,4.73,4.335001,55100
04/18/2006,4.71,4.81,4.7,4.72,4.325835,15800
04/19/2006,4.7,4.79,4.69,4.79,4.38999,14500
04/20/2006,4.74,4.79,4.74,4.75,4.353331,65200
04/21/2006,4.71,4.8,4.71,4.79,4.38999,98100
04/24/2006,4.76,4.76,4.72,4.73,4.335001,15600
04/25/2006,4.73,4.76,4.72,4.74,4.344165,33500
04/26/2006,4.73,4.78,4.73,4.76,4.362495,7100
04/27/2006,4.73,4.75,4.73,4.75,4.353331,11300
04/28/2006,4.72,4.76,4.69,4.69,4.298341,18600
05/01/2006,4.63,4.72,4.62,4.67,4.280011,33800
05/02/2006,4.61,4.67,4.61,4.65,4.26168,16800
05/03/2006,4.63,4.81,4.62,4.8,4.399156,83900
05/04/2006,4.79,4.85,4.73,4.85,4.444979,74700
05/05/2006,4.89,5.06,4.89,5.04,4.619112,127900
05/08/2006,5.03,5.04,4.99,5,4.582453,91300
05/09/2006,5.15,5.16,5.03,5.07,4.646607,51600
05/10/2006,5.13,5.14,5.05,5.05,4.628278,23900
05/11/2006,5,5.05,5,5.01,4.591618,11400
05/12/2006,5,5.03,4.96,4.96,4.545792,19400
05/15/2006,4.91,5.03,4.84,5,4.582453,30800
05/16/2006,4.98,4.98,4.9,4.9,4.490805,18000
05/17/2006,4.88,4.93,4.85,4.89,4.481639,22500
05/18/2006,4.87,4.87,4.86,4.86,4.454144,1100
05/19/2006,4.86,4.86,4.85,4.85,4.444979,5500
05/22/2006,4.85,4.89,4.83,4.85,4.444979,7200
05/23/2006,4.9,4.9,4.85,4.85,4.444979,18200
05/24/2006,4.88,4.88,4.75,4.8,4.399156,33900
05/25/2006,4.81,4.81,4.79,4.81,4.408319,33100
05/26/2006,4.81,4.84,4.75,4.84,4.435815,39700
05/30/2006,4.83,4.83,4.8,4.82,4.417484,6500
05/31/2006,4.83,4.83,4.7,4.75,4.353331,11500
06/01/2006,4.72,4.82,4.71,4.8,4.399156,5500
06/02/2006,4.8,4.82,4.8,4.8,4.399156,26300
06/05/2006,4.84,4.99,4.84,4.99,4.573288,73700
06/06/2006,4.96,5.01,4.86,4.86,4.454144,8000
06/07/2006,4.92,4.92,4.89,4.91,4.499969,6300
06/08/2006,4.88,4.9,4.84,4.84,4.435815,17500
06/09/2006,4.85,4.95,4.85,4.91,4.499969,3100
06/12/2006,4.86,4.87,4.84,4.86,4.454144,16800
06/13/2006,4.86,4.9,4.85,4.85,4.444979,5900
06/14/2006,4.85,4.88,4.73,4.78,4.380825,22100
06/15/2006,4.8,4.8,4.65,4.68,4.289176,31300
06/16/2006,4.78,4.9,4.74,4.79,4.38999,22800
06/19/2006,4.75,4.75,4.65,4.65,4.26168,7600
06/20/2006,4.7,4.75,4.64,4.69,4.298341,3800
06/21/2006,4.69,4.7,4.53,4.55,4.170033,18800
06/22/2006,4.55,4.55,4.4,4.5,4.124208,45300
06/23/2006,4.51,4.52,4.45,4.51,4.133371,34300
06/26/2006,4.55,4.65,4.45,4.52,4.142538,13900
06/27/2006,4.5,4.55,4.48,4.5,4.124208,23700
06/28/2006,4.5,4.59,4.5,4.5,4.124208,9200
06/29/2006,4.51,4.58,4.5,4.55,4.170033,17300
06/30/2006,4.57,4.6,4.55,4.59,4.206691,37500
07/03/2006,4.6,4.62,4.58,4.59,4.206691,10200
07/05/2006,4.59,4.59,4.25,4.35,3.986734,53300
07/06/2006,4.39,4.44,4.39,4.4,4.032559,217900
07/07/2006,4.41,4.5,4.4,4.5,4.124208,130600
07/10/2006,4.5,4.52,4.46,4.46,4.087547,57800
07/11/2006,4.51,4.54,4.42,4.44,4.069218,12600
07/12/2006,4.44,4.45,4.37,4.4,4.032559,34500
07/13/2006,4.35,4.4,4.3,4.31,3.950073,127200
07/14/2006,4.3,4.3,4.2,4.24,3.88592,11900
07/17/2006,4.22,4.29,4.2,4.2,3.849259,55100
07/18/2006,4.23,4.25,4.17,4.18,3.83093,35100
07/19/2006,4.17,4.52,4.17,4.4,4.032559,25900
07/20/2006,4.2,4.32,4.19,4.25,3.895085,41600
07/21/2006,4.2,4.24,4.16,4.16,3.812601,57800
07/24/2006,4.17,4.25,4.16,4.21,3.858426,4700
07/25/2006,4.25,4.28,4.21,4.28,3.922579,22000
07/26/2006,4.2,4.35,4.2,4.22,3.86759,30500
07/27/2006,4.21,4.26,4.21,4.23,3.876756,14400
07/28/2006,4.23,4.27,4.22,4.26,3.90425,24900
07/31/2006,4.24,4.25,4.18,4.2,3.849259,11000
08/01/2006,4.22,4.22,4.12,4.12,3.775941,28800
08/02/2006,4.14,4.25,4.13,4.18,3.83093,9700
08/03/2006,4.17,4.24,4.16,4.24,3.88592,3600
08/04/2006,4.21,4.21,4.14,4.18,3.83093,4900
08/07/2006,4.2,4.4,4.16,4.38,4.01423,28500
08/08/2006,4.32,4.47,4.29,4.39,4.023394,24700
08/09/2006,4.4,4.46,4.4,4.41,4.041725,1400
08/10/2006,4.4,4.43,4.4,4.4,4.032559,2700
08/11/2006,4.45,4.55,4.44,4.47,4.096712,12600
08/14/2006,4.5,4.74,4.41,4.74,4.344165,21500
08/15/2006,4.83,4.9,4.75,4.75,4.353331,15400
08/16/2006,4.76,4.94,4.7,4.87,4.463308,26800
08/17/2006,4.9,4.9,4.75,4.85,4.444979,5300
08/18/2006,4.9,4.9,4.64,4.7,4.307505,22400
08/21/2006,4.62,4.8,4.5,4.8,4.399156,7400
08/22/2006,4.76,4.76,4.62,4.7,4.307505,47100
08/23/2006,4.7,4.7,4.6,4.68,4.289176,14200
08/24/2006,4.61,4.65,4.58,4.58,4.197527,4100
08/25/2006,4.51,4.51,4.44,4.45,4.078382,9400
08/28/2006,4.4,4.49,4.4,4.47,4.096712,14100
08/29/2006,4.49,4.65,4.47,4.65,4.26168,9500
08/30/2006,4.68,4.68,4.59,4.63,4.243351,6100
08/31/2006,4.6,4.63,4.56,4.56,4.179194,13300
09/01/2006,4.57,4.7,4.56,4.67,4.280011,14700
09/05/2006,4.61,4.66,4.39,4.66,4.270847,18600
09/06/2006,4.56,4.69,4.56,4.68,4.289176,16700
09/07/2006,4.72,4.74,4.61,4.66,4.270847,13200
09/08/2006,4.65,4.7,4.61,4.63,4.243351,6500
09/11/2006,4.68,4.7,4.64,4.69,4.298341,6100
09/12/2006,4.65,4.69,4.65,4.68,4.289176,11800
09/13/2006,4.66,4.72,4.66,4.67,4.280011,11700
09/14/2006,4.68,4.73,4.66,4.73,4.335001,14500
09/15/2006,4.67,4.7,4.65,4.65,4.26168,9600
09/18/2006,4.66,4.74,4.66,4.71,4.31667,2600
09/19/2006,4.67,4.73,4.61,4.62,4.234187,25800
09/20/2006,4.6,4.68,4.49,4.6,4.215857,52900
09/21/2006,4.6,4.7,4.6,4.7,4.307505,11600
09/22/2006,4.7,4.73,4.7,4.71,4.31667,21100
09/25/2006,4.7,4.74,4.7,4.71,4.31667,9500
09/26/2006,4.73,4.73,4.65,4.66,4.270847,19100
09/27/2006,4.61,4.72,4.61,4.72,4.325835,2700
09/28/2006,4.7,4.75,4.7,4.7,4.307505,22800
09/29/2006,4.65,4.67,4.64,4.66,4.270847,6600
10/02/2006,4.7,4.74,4.62,4.74,4.344165,1000
10/03/2006,4.74,4.74,4.71,4.71,4.31667,8300
10/04/2006,4.7,4.72,4.65,4.68,4.289176,3100
10/05/2006,4.67,4.68,4.65,4.67,4.280011,4800
10/06/2006,4.61,4.69,4.61,4.64,4.252516,31500
10/09/2006,4.63,4.7,4.63,4.66,4.270847,3600
10/10/2006,4.68,4.71,4.65,4.66,4.270847,8600
10/11/2006,4.61,4.65,4.61,4.65,4.26168,11500
10/12/2006,4.69,4.74,4.69,4.73,4.335001,8100
10/13/2006,4.68,4.77,4.61,4.75,4.353331,28500
10/16/2006,4.7,4.76,4.7,4.76,4.362495,5800
10/17/2006,4.74,4.84,4.72,4.84,4.435815,21500
10/18/2006,4.8,4.9,4.78,4.89,4.481639,29100
10/19/2006,4.9,5.01,4.9,5,4.582453,34400
10/20/2006,4.95,4.98,4.92,4.95,4.536628,7900
10/23/2006,4.91,4.93,4.88,4.93,4.518299,6100
10/24/2006,4.9,4.94,4.9,4.92,4.509132,57500
10/25/2006,4.87,4.94,4.8,4.93,4.518299,43000
10/26/2006,4.87,4.91,4.72,4.91,4.499969,18500
10/27/2006,4.9,4.91,4.89,4.91,4.499969,5600
10/30/2006,4.85,4.88,4.7,4.77,4.371661,22600
10/31/2006,4.8,4.85,4.71,4.73,4.335001,12800
11/01/2006,4.68,4.85,4.68,4.74,4.344165,18800
11/02/2006,4.8,4.85,4.79,4.84,4.435815,2200
11/03/2006,4.84,4.89,4.82,4.85,4.444979,8200
11/06/2006,4.86,4.91,4.83,4.9,4.490805,8700
11/07/2006,4.92,4.95,4.92,4.93,4.518299,29500
11/08/2006,4.92,5.12,4.91,5.03,4.609946,114900
11/09/2006,4.83,4.93,4.76,4.88,4.472473,43900
11/10/2006,4.89,4.89,4.82,4.82,4.417484,17800
11/13/2006,4.78,4.83,4.77,4.77,4.371661,35100
11/14/2006,4.77,4.8,4.62,4.68,4.289176,68500
11/15/2006,4.68,4.75,4.67,4.7,4.307505,35600
11/16/2006,4.7,4.88,4.66,4.88,4.472473,62400
11/17/2006,4.9,4.9,4.78,4.8,4.399156,21100
11/20/2006,4.74,4.89,4.74,4.82,4.417484,8000
11/21/2006,4.85,4.88,4.79,4.82,4.417484,6000
11/22/2006,4.75,4.81,4.75,4.8,4.399156,10400
11/24/2006,4.83,4.9,4.61,4.9,4.490805,33000
11/27/2006,4.81,5,4.8,4.97,4.55496,36100
11/28/2006,4.91,5.05,4.88,5,4.582453,44800
11/29/2006,5.04,5.19,5.04,5.12,4.692432,21400
11/30/2006,5.12,5.16,5.09,5.14,4.710762,13700
12/01/2006,5.11,5.15,5.01,5.05,4.628278,8800
12/04/2006,5.03,5.04,4.96,4.97,4.55496,11000
12/05/2006,4.99,5.05,4.99,5.04,4.619112,4100
12/06/2006,5.05,5.05,5.03,5.05,4.628278,6400
12/07/2006,5.04,5.04,4.96,5.02,4.600782,16700
12/08/2006,5.02,5.1,5,5.04,4.619112,22300
12/11/2006,4.99,5.05,4.98,5.03,4.609946,2700
12/12/2006,4.96,5.01,4.94,4.95,4.536628,9000
12/13/2006,4.96,5.05,4.96,5.05,4.628278,17200
12/14/2006,5.01,5.05,5.01,5.02,4.600782,22700
12/15/2006,5.02,5.02,5,5,4.582453,13700
